DOI,Title,Year,Source title,Authors,Type,Abstract
10.18502/ijph.v50i4.6019,Molecular Typing of Clinical Isolates of Acinetobacter baumannii Using Random Amplified Polymorphic DNA (RAPDPCR),2021,Iranian Journal of Public Health,"Mohammadi, Fatemeh",journal-article,"<jats:p>






The article's abstract is not available.








 
</jats:p>"
10.1099/jmm.0.000033,Prevalence of digestive tract colonization of carbapenem-resistant Acinetobacter baumannii in hospitals in Saudi Arabia,2015,Journal of Medical Microbiology,"Aljindan, Reem",journal-article,
10.1007/s40506-014-0030-4,Epidemiology and Treatment of Multidrug-Resistant Acinetobacter baumannii,2014,Current Treatment Options in Infectious Diseases,"Álvarez-Marín, Rocío",journal-article,
10.1089/mdr.2020.0188,"Colistin Resistance in Environmental Isolates of
                    <i>Acinetobacter baumannii</i>",2021,Microbial Drug Resistance,"Jovcic, Branko",journal-article,"<jats:p>
                    Although the molecular mechanisms of carbapenem resistance of environmental isolates of
                    <jats:italic toggle=""yes"">Acinetobacter baumannii</jats:italic>
                    are well described, data on the mechanisms of colistin resistance are scarce. In this study, we report the molecular mechanisms of colistin resistance in environmental isolates of
                    <jats:italic toggle=""yes"">A. baumannii</jats:italic>
                    . Seven clinically relevant isolates of
                    <jats:italic toggle=""yes"">A. baumannii</jats:italic>
                    belonging to ST-2
                    <jats:sub>Pasteur</jats:sub>
                    were recovered from hospital wastewater and wastewater treatment plant. The phenotypic resistance to colistin was confirmed by broth microdilution with minimum inhibitory concentration values ranging from 20 to 160 mg/L. Colistin sulfate and colistimethate sodium showed bactericidal activity against two colistin-heteroresistant isolates
                    <jats:italic toggle=""yes"">in vitro</jats:italic>
                    , but substantially recovery of population was observed after prolonged incubation.
                    <jats:italic toggle=""yes"">In silico</jats:italic>
                    genome analysis revealed nucleotide variations resulting in amino acid changes in LpxC (N286D), LpxD (E117K), PmrB (A138T, R263S, L267W, Q309P, and A444V), and EptA (F166L, I228V, R348K, A370S, and K531T). According to reverse transcription quantitative PCR, all isolates had increased levels of
                    <jats:italic toggle=""yes"">eptA</jats:italic>
                    mRNA and decreased levels of
                    <jats:italic toggle=""yes"">lpxA</jats:italic>
                    and
                    <jats:italic toggle=""yes"">lpxD</jats:italic>
                    mRNA. Isolates expressed low hydrophobicity, biofilm, and pellicle formation, but showed excellent survival in river water during 50 days of monitoring. Colistin- and pandrug-resistant
                    <jats:italic toggle=""yes"">A. baumannii</jats:italic>
                    disseminated in the environment could represent the source for the occurrence of serious community-acquired infections.
                  </jats:p>"
10.1046/j.1469-0691.2003.00558.x,Multiresistant Acinetobacter baumannii isolates in intensive care units in Greece,2003,Clinical Microbiology and Infection,"Maniatis, A.N.",journal-article,
10.9775/kvfd.2021.26491,Tocilizumabın İmmünsüprese Rat Modelinde Acinetobacter baumannii’nin Akciğer Enfeksiyonu Üzerindeki Etkisi,2021,Kafkas Universitesi Veteriner Fakultesi Dergisi,"CELEBI, Demet",journal-article,
10.3899/jrheum.130117,Septic Oligoarthritis Caused by <i>Klebsiella pneumoniae</i> and <i>Acinetobacter baumannii</i>,2013,The Journal of Rheumatology,"MARCHI, MAURICIO F.S.",journal-article,
10.1016/j.ijantimicag.2012.08.009,Carbapenem-associated multidrug-resistant Acinetobacter baumannii are sensitised by aztreonam in combination with polyamines,2013,International Journal of Antimicrobial Agents,"Malone, Louis",journal-article,
10.3329/brc.v9i2.67079,"Phenotypic-genotypic Features of MDR Pseudomonas Aeruginosa and Acinetobacter Baumannii From Dhaka, Bangladesh",2023,Bioresearch Communications,"Islam, Nazrul",journal-article,"<jats:p>Pseudomonas aeruginosa and Acinetobacter baumannii are one of the most common causes of MBL mediated morbidity and mortality throughout the world. Day-by-day these isolates are showing increasing resistance trends to different antimicrobial agents. But there are few data in Bangladesh, the study was designed to observe the pattern of antimicrobial resistance, prevalence of MBL, AmpC and finally phylogenetic distributions. A total of 200 isolates were analyzed in this study, comprising of 100 MDR-carbapenem resistant P. aeruginosa and 100 MDR-carbapenem resistant A. baumonnii. Isolates were tested for antimicrobial susceptibility, AmpC test, phenotypic and genotypic detection of MBL production. Antimicrobial susceptibility tests demonstrated that out of the 100 P. aeruginosa isolates, 99% were resistant to ceftriaxone and cefixime followed by ciprofloxacin/amikacin/netilmicin (94%), imipenem (93%) and meropenem (91%). On the other hand, 100% of the studied A. baumannii isolates were resistant to ceftriaxone, co-trimoxazole, cefixime and meropenem followed by imipenem (99%), ciprofloxacin (97%), amikacin (95%) and ceftazidime (94%). P. aeruginosa and A. baumannii showed 48% and 32% carbapenemase, 34% and 25% AmpC and 92% and 35% MBL positive, respectively. Phylogenetic analysis of blaVIM gene of 16 P. aeruginosa showed similarities with the sequences from the global origin. Phylogenetic analysis of the blaNDM-1 gene sequences from 5 A. baumannii isolates (5%) revealed that 4 sequences from strains formed distinct lineages with that of the stains from India, while only one was found to be closely related to the sequences from global sources. This study found a high percentage of MBL production in MDR-carbapenem resistant P. aeruginosa (92%) and A. baumannii (35%) isolates. These findings indicate significant concern given the predominant socio-economic factors that promote the rapid spread of antimicrobial resistance and infectious diseases in developing countries such as Bangladesh.&#x0D;
Bioresearch Commu. 9(2): 1276-1284, 2023 (July)</jats:p>"
10.1007/s00408-010-9250-7,Mortality Associated with Acinetobacter baumannii Infections Experienced by Lung Transplant Recipients,2010,Lung,"Nunley, D. R.",journal-article,
10.1016/j.micpath.2022.105834,Comparative assessment of the mouse immune responses to colistin-resistant and colistin-sensitive isolates of Acinetobacter baumannii,2022,Microbial Pathogenesis,"Sepahvand, Shahriar",journal-article,
10.1007/s00284-022-02943-0,Investigating Biofilm Formation and Antibiofilm Activity Using Real Time Cell Analysis Method in Carbapenem Resistant Acinetobacter baumannii Strains,2022,Current Microbiology,"Temel, Aybala",journal-article,
10.1111/resp.14149_32,O6‐1: A multi‐epitope peptide rOmp22 encapsulated in chitosan‐PLGA nanoparticles as vaccine candidate against <i>Acinetobacter baumannii</i> infection,2021,Respirology,,journal-article,
10.1093/cid/ciad435,Intravenous Fosfomycin: The Underdog Player in the Treatment of Carbapenem-resistant <i>Acinetobacter baumannii</i> Infections,2023,Clinical Infectious Diseases,"Guastalegname, Maurizio",journal-article,
10.17582/journal.jahp/2025/13.s1.477.488,Dynamic Efficacy of Cloves Against Pluripotent Acinetobacter baumannii Recovered from Raw Milk of Mastitis Cow,2025,Journal of Animal Health and Production,"Al-Shammary, Ali Hassan Ahmed",journal-article,
10.1556/030.2022.01748,Characterization of imipenem-resistant Acinetobacter baumannii and Pseudomonas aeruginosa clinical isolates in a Moroccan hospital,2022,Acta Microbiologica et Immunologica Hungarica,"Benaissa, Elmostafa",journal-article,"<jats:title>Abstract</jats:title>
            <jats:p>
               <jats:italic>Acinetobacter baumannii</jats:italic> and <jats:italic>Pseudomonas aeruginosa</jats:italic> are two pathogens with an important power of adaptation to antibiotics thus, both pose a real public health problem. Our study investigated epidemiological characteristics, antibiotic sensitivity profile and resistance genes of imipenem resistant <jats:italic>A. baumannii</jats:italic> and <jats:italic>P. aeruginosa</jats:italic>. This was a retrospective study carried out in the bacteriology laboratory of Mohammed V military training hospital, spanning from January 2018 to April 2021. Antibiotic susceptibility was studied by Mueller Hilton agar diffusion method with OXOID® type antibiotic discs and interpreted according to the recommendations of EUCAST 2021. Carbapenemase detection was performed by CarbaNP-test®. The molecular study was performed using conventional PCR. During the study period, we collected 1,072 imipenem-resistant isolates namely, 820 <jats:italic>A. baumannii</jats:italic> and 252 <jats:italic>P. aeruginosa</jats:italic>. The molecular study showed that out of 108 <jats:italic>A. baumannii</jats:italic> isolates 102 carried the <jats:italic>bla</jats:italic>
               <jats:sub>OXA-51</jats:sub> and 100 isolates carried the <jats:italic>bla</jats:italic>
               <jats:sub>OXA-23</jats:sub> gene. The coexistence of <jats:italic>bla</jats:italic>
               <jats:sub>OXA-23</jats:sub> and <jats:italic>bla</jats:italic>
               <jats:sub>NDM</jats:sub> genes was detected in only 4 isolates. Altogether 50% of <jats:italic>P. aeruginosa</jats:italic> strains carried <jats:italic>bla</jats:italic>
               <jats:sub>VIM-2</jats:sub>. All investigated <jats:italic>A. baumannii</jats:italic> and <jats:italic>P. aeruginosa</jats:italic> strains were colistin susceptible in this study. Multiresistant bacterial infections are associated with longer hospitalization, higher hospital costs and higher mortality rates. Therefore, a collective action including the different actors of the healthcare system is necessary.</jats:p>"
10.1016/j.micpath.2021.105346,DcaP porin and its epitope-based subunit promise effective vaccines against Acinetobacter baumannii; in-silico and in-vivo approaches,2022,Microbial Pathogenesis,"Raoufi, Zeinab",journal-article,
10.1093/femsmc/xtab017,Design of novel hybrid secondary metabolite targets to diguanylate cyclase of<i>Acinetobacter baumannii</i>,2022,FEMS Microbes,"Tiwari, Monalisa",journal-article,"<jats:title>Abstract</jats:title><jats:p>Biofilm formation in bacteria is a resistance determinant and is positively regulated by cyclic diguanylate signaling. This signaling is a near universal signaling, and c-di-GMP produced by diguanylate cyclase (DGC) in this signaling is involved in different bacterial behaviors. The present study aims to find a plant-based novel hybrid therapeutic agent that can target the DGC of Acinetobacter baumannii. In this study, we have tried to design a hybrid molecule from the anti-biofilm plant secondary metabolites and screened its binding with the DGC of A. baumannii. The modeled and validated DGC was used to identify the active site and docking grid. Designed hybrid compounds were analysed for their interaction with the active site residues of DGC of A. baumannii. Further, the binding free energies of the docked complexes obtained from the Generalized Born model and Solvent Accessibility (MMGBSA) were analysed. The results indicated that VR-QEg-180 has a predicted high binding affinity with enzyme DGC as compared to other hybrids, parent secondary metabolites and positive control. Molecular dynamics simulation (MDS) analysis confirmed the interaction of VR-QEg-180 with DGC of the A. baumannii. The designed lead has favorable ADMET properties, has no human off-targets and has no predicted cytotoxicity in cell lines. Therefore, the designed hybrid molecule (VR-QEg-180) targeting the DGC of A. baumannii may play a very significant role in controlling this pathogen.</jats:p>"
10.4103/mtsp.mtsp_22_24_1,Resistance - Polymyxin E in Acinetobacter baumannii Isolated from Patients in the Wound Unit,2025,Matrix Science Pharma,"Al-Hasnawy, Huda Hadi",journal-article,
10.24237/asj.02.03.815b,The Molecular Typing of Extensively Drug Resistant Acinetobacter baumannii Clinical Isolates Using Arbitrarily Primed PCR (AP-PCR),2024,Academic Science Journal,"Younis, Noor",journal-article,"<jats:p>     The genotypic analysis of the strains can provide information to evaluate the genetic links between strains and epidemiological investigations, and it is critical for tracking their circulation in various geographic regions. The goal of this study was to detect genetic similarities and differences between clinical extensively drug resistant Acinetobacter baumannii isolates from different hospitals in Diyala/Iraq by using Arbitrarily-PCR technique. This study was carried out during the period between October 2022 and March 2023. Out of 200 specimens, 30 isolates of Acinetobacter baumannii were recovered.Identification of isolates was carried out by conventional methods as well as by VITEK 2 compact system. Antibiotic resistance of A. baumannii isolates was determined by disc diffusion method. All A. baumannii isolates were resistance to ( Piperacillin, Ceftazidime, Cefepime, Cefotaxime, Ceftriaxone, Ampicillin–sulbactam, Piperacillin–sulbactam, Ticarcillin–clavulanic acid, Gentamicin, Amikacin) in percentage (100%) While resistance to  Imepenem and Meropenem 76.7%, Levofloxacin 66.7% and finally to Ciprofloxacin 63.3%, eleven(11) isolates (36.7%) were MDR, and nineteen (19) isolates (63.3%) were XDR . The genetic variability of 19 extensively drug resistant A. baumannii strains were investigated with the AP-PCR method, the genetic fingerprint 14 bands with molecular weights ranging from (300-4000) bp. AP-PCR typing showed a total of 19 XDR-A. baumannii isolates revealed 13 different clones with 90% similarity cutoff value include 6 groups of genotypes and 7 unique isolates. The present study concluded by demonstrating that the AP-PCR approach is a reliable, simple, quick, and cost-effective tool for examining the genetic diversity of A. baumannii isolates.</jats:p>"
10.31018/jans.v16i2.5519,"Identification of class I, II, and III Integron genes in multidrug-resistant Acinetobacter baumannii strains",2024,Journal of Applied and Natural Science,"Abed, Esraa S.",journal-article,"<jats:p>Integrons are one genetic factor that can contribute to the high prevalence of antibiotic resistance among Acinetobacter baumannii isolates and their spread. This research aimed to study the prevalence of class 1,2 and 3 integron in A. baumannii isolates and their relatedness to virulence factors of antibiotics resistance. Seventy clinical isolates of A.baumannii were isolated from several sources such as blood, urinary tract infection (UTI), sputum, urine, and  cerebrospinal fluid (CSF). First, the isolates were identified and characterized according to certain morphology, cultural and biochemical tests. Second genotypic ally Identification of the isolates was confirmed by Polymerase chain reaction (PCR), which was performed by housekeeping gene 16sRNA and by (blaOxa 51gene) for A. baumannii species. The antimicrobial susceptibility technique was evaluated through disk diffusion methods. These isolates resistant to various antibiotics were analyzed for integron class I, II and III content and sequences of the amplification products by PCR. The findings showed that the predominant A. baumannii isolates were multidrug resistant and they were most resistant to 15 antibiotics. The higher resistance of A. baumannii to Gatifloxacin and lower resistance to polymyxin. Sixty clinical Multidrug resistance (MDR) isolates of A. baumannii had class I integron and five class III integron, but class II integron was not detected in the isolates. This revealed that the dissemination of MDR among A. baumannii may be associated with the presence of integrons class I and class III. These data indicate that integrons are gene cassettes containing antibiotic-resistance genes that play a major role in the virulence characteristics of MDR and Extensively-drug resistance (XDR) in Acinetobacter baumannii.
 </jats:p>"
10.1093/ofid/ofae631.1658,P-1488. Clinical Efficacy of Minocycline in the Treatment of Carbapenem-resistant <i>Acinetobacter baumannii</i> Pneumonia,2025,Open Forum Infectious Diseases,"Seok, Hyeri",journal-article,"<jats:title>Abstract</jats:title>
               <jats:sec>
                  <jats:title>Background</jats:title>
                  <jats:p>Minocycline is one of the few antibiotics that remain active against carbapenem-resistant Acinetobacter baumannii (CRAB). However, the efficacy of minocycline in CRAB pneumonia has not been clearly demonstrated.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Methods</jats:title>
                  <jats:p>We conducted a multicenter retrospective cohort study at three university-affiliated teaching hospitals in patients with CRAB pneumonia who were admitted between October 2017 and October 2022. Patients were divided into two groups depending on whether minocycline was included in the antibiotics treatment regimen. Propensity scores for minocycline use were calculated using logistic regression, and logistic regression with overlap weighting was conducted to assess whether there were significant differences in outcome variables and safety variables between the two groups.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Results</jats:title>
                  <jats:p>We enrolled 430 CRAB pneumonia patients, among which 201 patients were treated with minocycline and 229 patients without minocycline. Intensive care unit stay was more frequent (77.6% vs 65.1%, P value = 0.006) and serum creatinine was higher (0.9 vs 0.8 mg/dL, P = 0.023) in the minocycline group than in the non-minocycline group. Variables associated with minocycline use in logistic regression were cerebrovascular disease (odds ratio [OR] 4.51, 95% confidence interval [CI] 2.07–9.85, P &amp;lt; 0.001), higher serum creatinine (OR 1.37, 95% CI 1.01–1.87, P = 0.046), and combination antibiotic regimen (OR 124.73, 95% CI 43.23–359.84, P &amp;lt; 0.001). Bacteremia (OR 0.19, 95% CI 0.05–0.73, P = 0.016) and lower Charlson comorbidity index (CCI) (OR 0.76, 95% CI 0.64–0.91, P = 0.003) were inversely associated with minocycline use. The clinical success rate on day 14 was higher in the minocycline-treated group (58.3% vs 41.7%, P &amp;lt; 0.001). In the adjusted model, the use of minocycline was significantly associated with clinical success (adjusted OR [aOR] 3.88, 95% CI 1.55–9.70, P = 0.004), lower 28-day mortality (aOR 0.28, 95% CI 0.10–0.79, P = 0.016), and a longer mechanical ventilator-free day (4.51 days longer, 95% CI 2.64–6.37, P &amp;lt; 0.001).</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Conclusion</jats:title>
                  <jats:p>Minocycline, when used as a combination treatment in the treatment of CRAB pneumonia, showed superior results in terms of 14-day clinical success and 28-day mortality. Minocycline may be considered one of the antibiotic treatment options for CRAB pneumonia.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>Disclosures</jats:title>
                  <jats:p>Kyungmin Huh, M.D., Ph.D., bioMérieux: Grant/Research Support|GSK Korea: Advisor/Consultant|Pfizer Korea: Honoraria|Takeda Korea: Advisor/Consultant</jats:p>
               </jats:sec>"
10.5606/kbbihtisas.2012.063,Acinetobacter baumannii: Derin boyun enfeksiyonunun nadir bir nedeni,2012,The Turkish Journal of Ear Nose and Throat,"Kınış, Vefa",journal-article,
10.18502/ssu.v32i6.16381,Examining the Frequency of Selected Genes Involved in Biofilm Formation in Clinical Isolates of Acinetobacter Baumannii,2024,Journal of Shahid Sadoughi University of Medical Sciences,"Nasratipour, Reza",journal-article,"<jats:p>Introduction: Acinetobacter baumannii, a non-fermenting Gram-negative coccobacillus, exhibits high resistance to antimicrobial compounds. Biofilm formation is a crucial feature in many Acinetobacter species, contributing to their antibiotic resistance. The present study aimed to investigate the prevalence of ompA, csuA, bap and pgaB genes in clinical isolates of Acinetobacter baumannii with biofilm formation ability.
Methods: In this cross-sectional study, 49 isolates of Acinetobacter baumannii were collected from patients hospitalized in the health centers of Borujerd City. Acinetobacter baumannii isolates were confirmed by biochemical tests. In these isolates, the biofilm production ability was investigated by microtitreplate method. Then, using PCR method and specific primers, ompA, csuA, bap and pgaB genes were identified.The collected data were analyzed descriptively and analytically using SPSS version 16 software. Data analysis was done with Chi-square test, Fisher's exact test, and P&lt;0.05 was considered as the basis of significance.
Results: The presence of ompA, csuA, bap, and pgaB genes was detected in 87%, 92%, 98%, and 100% of the isolates, respectively. Additionally, the microtitreplate method revealed that biofilm formation was strong in 3 isolates (6%), moderate in 17 isolates (35%), and weak in 29 isolates (59%).
Conclusion: The prevalence of genes associated with biofilm formation in Acinetobacter baumannii isolates was high. This suggests that the studied isolates possess a significant ability to form biofilm structures.</jats:p>"
10.1097/ju.0000000000000543,Re: Urinary Tract Colonization is Enhanced by a Plasmid that Regulates Uropathogenic Acinetobacter baumannii Chromosomal Genes,2019,Journal of Urology,"Atala, Anthony",journal-article,
10.3233/jpi-2010-0230,Acinetobacter baumannii and group B streptococcus co-infection causing neonatal meningitis,2015,Journal of Pediatric Infectious Diseases,"Mahabeer, Prasha",journal-article,
10.53730/ijhs.v6ns2.8996,Role of some proteins in resistance of clinical Acinetobacter baumannii isolates to imipenem,2022,International journal of health sciences,"Kareem I, Intidhar N.",journal-article,"<jats:p>Acinetobacter baumannii is one of the ESKAPE pathogens which are the leading cause of nosocomial infections throughout the world. The aim of this study is to detect the role of Some Proteins in Resistance of Acinetobacter baumannii to imipenem. The research included the collection of 100 different clinical specimens of( urine, burns, and wounds) isolated from patients in Al-Diwaniyah Teaching Hospital for the period from September to December 2021. 20 isolates out of 100 isolates belonging to A.baumannii  were obtained. The samples were collected from different clinical specimens distributed as follows:7(35%) Swabs of burns,8(40%) swabs of wounds, and 5(25%)from urine, an examination was conducted for (8)Antibiotics by ( Antibiotic Susceptibility Test-AST ) on 20  isolates. The results showed that all isolates are resistant to antibiotics except for imipenem showed a sensitivity of 20% and resistance of 80% to imipenem. The results of the Minimum Inhibitory Concentration level of imipenem that were conducted for five isolates showed that all isolates are resistant to imipenem at concentrations of (128 mg/ml and 256 mg/ml ), while  2(40%) isolates out of 5 isolates were resistant to imipenem in the concentration of 64 mg /ml. </jats:p>"
10.24237/asj.02.02.712a,Identification of Acinetobacter baumannii Isolated from Different Infections and Study the Prevalence of Antibiotic Resistance in Patients of Baquba City,2024,Academic Science Journal,"Adnan, Saba",journal-article,"<jats:p>Acinetobacter baumannii one of the important multidrug-resistant (MDR) opportunistic nosocomial pathogens, in part due to its high capacity of acquiring resistance to diverse antibiotic groups. Twenty five Clinical sample samples were gathered from various sources from Baquba Teaching Hospital, from the period june2022 to October 2022 after consulting with the expert doctor, from both in- and out-patients, and the samples were sent to the lab. Each sample's data was entered onto a unique form, and they included: 10 (sputum samples from respiratory tract infections; 5 burn samples; 4 wound samples; 6 samples for urinary tract infections. After being cultured on MacConkey agar and Blood agar, the isolates were identified. Oxidase and Catalase biochemical tests were performed on the samples, and Vitik2 was employed to make the final diagnosis. Twelve isolates of Acinetobacter baumannii were found after culture and identification; of these, five were found in sputum, two in burns, two in urinary tract infections, and three in wounds. Results of 10 different antibiotics' sensitivity tests on A. baumannii isolates from various clinical sources at the Baquba Teaching Hospital showed that the bacterium showed varying degrees of resistance to the medications.. 100% of the samples displayed resistance to Cefoxitin, Oxacillin, Ceftazidim, Cefepime, and Tetracyclin, while 75% displayed excellent susceptibility to Imipenem, The resistance patterns of isolates were also determined isolates showed to quinolone antibiotic such as Levofloxacin 6/12( 50%), Norfloxacin 7/12 (58.33%) , Ofloxacin 6/12( 50%) ,Ciprofloxacin 3 /12(25%).</jats:p>"
10.21776/htedyt80,PERBEDAAN EFEK ANTIBIOFILM EKSTRAK METANOLIK DAUN SIRIH HIJAU DENGAN DAUN SIRIH MERAH TERHADAP Acinetobacter baumannii PADA ENDOTRACHEAL TUBE,2025,Majalah Kesehatan,"Martin, Amandus Michael",journal-article,"<jats:p>Kemampuan pembentukan biofilm Acinetobacter baumannii pada endotracheal tube (ETT) meningkatkan resistensi antibiotik dan risiko ventilator-associated pneumonia. Penanganan biofilm bakteri saat ini menunjukkan hasil yang belum optimal dan efek samping. Daun sirih hijau (Piper betle) dan sirih merah (Piper crocatum) berpotensi menghambat pembentukan biofilm. Penelitian ini bertujuan untuk mengetahui perbandingan efek anti-biofilm ekstrak metanolik daun sirih hijau dan sirih merah terhadap A. baumannii pada ETT. Identifikasi pembentukan biofilm dari A. baumannii pada ETT dilakukan dengan metode tissue culture plate. Penentuan nilai optical density (OD) dari ekstrak metanolik daun sirih hijau serta sirih merah berbagai dosis (25 mg/mL, 50 mg/mL, 75 mg/mL, 100 mg/mL, 125 mg/mL, dan 150 mg/mL), dilakukan menggunakan micro-ELISA auto reader dengan panjang gelombang 570 nm. Hasil cut-off value dari OD570 pada kelompok kontrol negatif sebesar 0,944 pada sirih hijau serta 1,103 pada sirih merah. Kelompok kontrol positif menunjukkan formasi biofilm lemah pada sirih hijau dan formasi biofilm dan sedang pada sirih merah. Kelompok intervensi memiliki minimum biofilm inhibitory concentration (MBIC) yaitu dosis 125 mg/mL ada sirih hijau dan 75 mg/mL pada sirih merah. Peningkatan dosis ekstrak metanolik daun sirih memiliki korelasi yang kuat dan signifikan dengan nilai OD, baik pada sirih hijau (r = 0,986, p = 0,000) maupun sirih merah (r = 0,880, p = 0,002). Ekstrak metanolik daun sirih merah memiliki efek antibiofilm yang lebih tinggi terhadap A. baumannii pada ETT dibandingkan dengan sirih hijau.</jats:p>"
10.1016/j.transproceed.2015.09.037,"The Distribution, Drug Resistance, and Clinical Characteristics of Acinetobacter baumannii Infections in Solid Organ Transplant Recipients",2015,Transplantation Proceedings,"Nie, X.M.",journal-article,
10.5222/ankem.2012.187,Investigation of Metallo-beta-lactamases in Acinetobacter baumannii Strains Resistant to Carbapenems,2012,Ankem Dergisi,"Turk Dagi, Hatice",journal-article,
10.4172/2376-0311.1000117,Effect of Biofield Treatment on Antimicrobials Susceptibility Pattern of Acinetobacter baumannii - An Experimental Study,2015,JBR Journal of Clinical Diagnosis and Research,"Trivedi, Mahendra Kumar",journal-article,
10.36320/ajb/v11.i1.8033,Molecular study of Acinetobacter baumannii Isolated from skin infection,2019,Al-Kufa University Journal for Biology,"Ali Al-Shawi, Israa",journal-article,"<jats:p>     Eight  isolates of Acinetobacter baumannii were identified among one hundred fifty of Gram-negative bacteria grown on MacConkey agar that was isolated from different clinical skin specimens in Al-Najaf Al- Ashraf province hospitals. A.baumannii  identification  depends on morphological  ,microscopic examination  and biochemical  tests and confirmed by Api20E .The results showed that 60% of all  A.baumannii isolates produce biofilm and carry csuE gene  while 40% of all  A.baumannii isolates carry ompA gene .</jats:p>"
10.25259/ijdvl_1273_20,Neonatal purpura fulminans caused by <i>Acinetobacter baumannii</i>: Unusual occurrence of three coincident cases,2021,"Indian Journal of Dermatology, Venereology and Leprology","Singal, Archana",journal-article,
10.1097/gh9.0000000000000349,Emerging multidrug resistant Acinetobacter baumannii among patients in intensive care unit: an implication for extended global threat,2023,International Journal of Surgery: Global Health,"Aregawi, Brhane B.",journal-article,
10.1016/j.ijid.2020.09.182,Microbiological and molecular genetic aspects of the antibiotic resistance of Pseudomonas aeruginosa and Acinetobacter baumannii,2020,International Journal of Infectious Diseases,"Skurikhina, Y.",journal-article,
10.3389/fmicb.2015.00481,Unsuitability of MALDI-TOF MS to discriminate Acinetobacter baumannii clones under routine experimental conditions,2015,Frontiers in Microbiology,"Sousa, Clara",journal-article,
10.3390/antibiotics9090579,Molecular Epidemiology of Carbapenem-Resistant Acinetobacter baumannii Isolated from War-Injured Patients from the Eastern Ukraine,2020,Antibiotics,"Higgins, Paul G.",journal-article,"<jats:p>Recently, a total of 32 carbapenem- and fluoroquinolone-resistant Acinetobacter baumannii (Ab) isolates was isolated from war-injured patients who were treated at German Bundeswehr Hospitals, and preliminarily typed by “DiversiLab” repetitive elements sequence-based (rep-) PCR. Core genome-based sequence typing was also used to provide more detailed epidemiological information. From the clusters observed by rep-PCR, selected Ab strains were subjected to Next Generation Sequencing (NGS) in order to compare them with international outbreak-associated Ab strains and to identify MLST (multi-locus sequence type) lineages, as well as to identify known resistance genes. Accordingly, NGS indicated higher diversity than rep-PCR, but also confirmed likely transmission events. The identified acquired carbapenem-resistant genes comprised blaOXA-23, blaOXA-72 and blaGES-12, as well as various other intrinsic and acquired resistance-associated genetic elements. All isolates clustered with the previously identified international clonal lineages IC1, IC2, IC6 and IC7, with corresponding Pasteur sequence types ST1, ST2, ST78 and ST25, respectively. In conclusion, the assessment confirmed a broad spectrum of resistance-associated genes in Ab isolated from war-injured patients from the Eastern Ukraine, and provided the first insights into locally abundant clonal lineages.</jats:p>"
10.1016/j.apsoil.2019.103396,Survival of extensively- and pandrug-resistant isolates of Acinetobacter baumannii in soils,2020,Applied Soil Ecology,"Dekic, Svjetlana",journal-article,
10.36103/c5bw0g67,"THE PREVALENCE OF (OMPA, CSUE) GENES AMONG BIOFILM PRODUCER ACINETOBACTER BAUMANNII ISOLATES",2024,IRAQI JOURNAL OF AGRICULTURAL SCIENCES,Noor Alhuda A. K,journal-article,"<jats:p>Acinetobacter baumannii is a significant public health problem because it is capable of forming biofilms that may be responsible for the survival of this pathogen in the hospital environment. The aim of this study is to determine the role of (OmpA, CsuE) genes in biofilm production among A. baumannii isolates. A total of 100 clinical isolates of bacteria were collected from a different sources.  All isolates were identified by biochemical test, specific selective media (CHROMagar) and polymerase chain reaction by detection presence of (blaOXA51) gene. only 60 isolates were diagnosed as A. baumannii, and to determine the biofilm production capacity two different methods were used Congo red agar method(CRA) and Microtiter plate method (MTP). MTP method result showed 85% of isolates were able to form biofilms, on the other hand, 33.33% of isolates had a biofilm production ability by showing bright black colonies on CRA. Conventional PCR was used to detect the presence of (OmpA, CsuE) genes and the result showed the prevalence of both genes in all isolates were 97%(58/60). It also shows a strong correlation between the presence of these genes and biofilm formation. </jats:p>"
